Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2011/7/20,983,999,983,986,942.8,945.6,938.95,925.15,1946,1775,1582,6.26,5.66,0.59,57.94%,46.32%,69.56%,60.93%,13.01%,12.89%
2011/7/21,986,990,976,983,953,947.3,942.85,926.4,574,1329,1499,8.72,6.28,2.45,67.11%,53.25%,67.50%,60.06%,13.13%,13.01%
2011/7/22,996,997,981,981,966,950.7,947,927.53,849,1248,1393,10.72,7.16,3.55,72.62%,59.71%,65.95%,59.43%,12.76%,12.88%
2011/7/25,980,980,963,963,974.2,951.4,951.1,928.3,626,1148,1351,10.74,7.88,2.86,70.84%,63.42%,52.79%,53.94%,11.05%,11.97%
2011/7/26,967,1005,967,999,982.4,958,955.55,929.8,1748,1149,1392,12.65,8.83,3.82,78.83%,68.56%,68.08%,61.67%,11.08%,11.52%
2011/7/27,998,1005,995,997,984.6,963.7,959.9,931.6,907,941,1358,14.48,9.96,4.52,83.30%,73.47%,66.64%,61.05%,10.74%,11.13%
2011/7/28,986,997,978,987,985.4,969.2,963.25,932.82,702,966,1148,14.85,10.94,3.91,83.04%,76.66%,59.14%,57.87%,10.26%,10.69%
2011/7/29,987,999,936,970,983.2,974.6,962.9,933.43,1162,1029,1139,13.5,11.45,2.05,76.67%,76.66%,48.10%,52.78%,10.20%,10.45%
2011/8/1,995,999,982,998,990.2,982.2,964.5,934.9,593,1022,1085,14.32,12.03,2.29,81.06%,78.13%,62.09%,59.23%,10.67%,10.56%
2011/8/2,998,1005,985,1005,991.4,986.9,966.75,936.5,723,817,983,15.26,12.67,2.58,87.38%,81.21%,64.92%,60.69%,11.23%,10.89%
2011/8/3,970,1005,970,988,989.6,987.1,966.35,938.05,1162,868,905,14.84,13.11,1.73,83.37%,81.93%,53.30%,55.42%,11.08%,10.99%
2011/8/4,985,998,934,934,979,982.2,964.75,938.7,2237,1175,1071,11.33,12.75,-1.42,55.58%,73.15%,31.69%,42.60%,11.48%,11.23%
2011/8/5,870,919,869,886,962.2,972.7,961.7,938.52,2606,1464,1247,3.67,10.93,-7.26,41.22%,62.51%,22.12%,34.80%,13.49%,12.36%
2011/8/8,886,906,882,892,941,965.6,958.5,938.47,2128,1771,1397,-2.14,8.32,-10.46,33.12%,52.71%,25.49%,36.38%,14.95%,13.65%
2011/8/9,860,950,856,948,929.6,960.5,959.25,939.63,2105,2048,1433,-4.07,5.84,-9.91,42.66%,49.36%,49.84%,49.03%,14.77%,14.21%
2011/8/10,969,974,948,948,921.6,955.6,959.65,941.07,1898,2195,1532,-3.22,4.03,-7.25,49.02%,49.25%,49.84%,49.03%,14.69%,14.45%
2011/8/11,925,945,915,928,920.4,949.7,959.45,942.17,1373,2022,1599,-4.56,2.31,-6.87,48.79%,49.09%,42.67%,45.21%,14.77%,14.61%
2011/8/12,947,948,886,886,920.4,941.3,957.95,942.07,1694,1840,1652,-7.74,0.3,-8.05,39.24%,45.81%,31.31%,38.36%,15.78%,15.19%
2011/8/15,900,910,887,899,921.8,931.4,956.8,942.05,1071,1628,1700,-10.37,-1.83,-8.54,35.78%,42.46%,37.49%,41.36%,16.38%,15.79%
2011/8/16,902,910,862,862,904.6,917.1,952,941.27,1769,1561,1804,-14.29,-4.32,-9.96,25.26%,36.73%,28.68%,35.93%,18.61%,17.20%
2011/8/17,863,869,803,810,877,899.3,943.2,939.8,3427,1867,2031,-21.26,-7.71,-13.55,18.20%,30.55%,20.54%,29.91%,22.58%,19.89%
2011/8/18,809,841,786,834,858.2,889.3,935.75,938.9,3354,2263,2143,-26.42,-11.45,-14.97,20.65%,27.25%,31.33%,35.37%,24.54%,22.22%
2011/8/19,783,803,776,776,836.2,878.3,925.5,936.83,3278,2580,2210,-33.44,-15.85,-17.59,13.76%,22.76%,22.48%,29.35%,28.55%,25.38%
2011/8/22,776,780,722,724,801.2,861.5,913.55,934.05,3159,2997,2313,-42.16,-21.11,-21.05,9.44%,18.32%,17.24%,25.16%,34.43%,29.91%
2011/8/23,728,774,728,774,783.6,844.1,902.3,931.92,2227,3089,2325,-46.52,-26.19,-20.33,13.96%,16.87%,34.78%,34.90%,36.19%,33.05%
2011/8/24,780,810,774,774,776.4,826.7,891.15,929.1,2886,2981,2424,-47.77,-30.51,-17.26,16.98%,16.90%,34.78%,34.90%,37.32%,35.18%
