Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2011/7/20,26.7,27.5,26.7,27.45,26.86,27.77,28.95,30.74,607,479,406,-1.16,-0.93,-0.22,19.96%,15.67%,44.11%,36.80%,21.10%,20.07%
2011/7/21,27.45,27.9,27.3,27.75,27.11,27.53,28.81,30.66,517,516,429,-1.09,-0.96,-0.12,28.66%,20.00%,49.55%,40.28%,20.96%,20.52%
2011/7/22,27.75,28.3,27.75,28.15,27.29,27.35,28.69,30.59,384,522,454,-0.99,-0.97,-0.02,46.15%,28.72%,56.34%,44.70%,20.24%,20.38%
2011/7/25,28.1,28.1,26.85,27,27.39,27.14,28.53,30.51,776,607,508,-0.97,-0.97,0,45.26%,34.23%,38.47%,36.27%,20.36%,20.37%
2011/7/26,24.1,25.75,24.1,25.75,27.22,27,28.31,30.41,818,620,529,-1.09,-0.99,-0.1,43.27%,37.24%,27.21%,29.65%,21.61%,20.99%
2011/7/27,25.9,26.2,25.15,25.95,26.92,26.89,28.11,30.33,352,569,524,-1.14,-1.02,-0.12,43.53%,39.34%,31.08%,31.82%,22.16%,21.58%
2011/7/28,25.95,26.5,25.4,26.3,26.63,26.87,27.92,30.25,448,556,536,-1.14,-1.05,-0.09,46.48%,41.72%,38.01%,35.62%,21.99%,21.78%
2011/7/29,26.4,26.5,25.9,26,26.2,26.75,27.71,30.15,243,527,525,-1.13,-1.06,-0.06,46.07%,43.17%,34.45%,33.85%,21.58%,21.68%
2011/8/1,26.2,26.9,26.2,26.4,26.08,26.74,27.53,30.06,289,430,519,-1.07,-1.06,-0.01,48.96%,45.10%,42.99%,38.30%,20.67%,21.18%
2011/8/2,26.4,26.7,26.1,26.6,26.25,26.74,27.37,29.97,208,308,464,-1.02,-1.05,0.04,52.48%,47.56%,47.13%,40.48%,19.52%,20.35%
2011/8/3,26,26.15,25.5,26,26.26,26.59,27.18,29.87,163,270,420,-1.01,-1.05,0.04,50.07%,48.40%,37.37%,36.28%,18.29%,19.32%
2011/8/4,26,26.4,25.7,25.9,26.18,26.41,26.97,29.78,160,213,384,-0.99,-1.03,0.05,48.38%,48.39%,35.88%,35.61%,15.94%,17.63%
2011/8/5,24.1,24.9,24.1,24.1,25.8,26,26.67,29.66,506,265,396,-1.09,-1.05,-0.05,32.25%,43.01%,19.30%,26.12%,15.14%,16.39%
2011/8/8,22.45,22.5,22.45,22.45,25.01,25.55,26.34,29.51,515,310,370,-1.31,-1.1,-0.21,21.50%,35.84%,12.80%,20.62%,18.64%,17.51%
2011/8/9,20.9,20.9,20.9,20.9,23.87,25.06,26.03,29.34,594,388,348,-1.59,-1.2,-0.39,14.33%,28.67%,9.27%,16.96%,25.97%,21.74%
2011/8/10,22.3,22.3,21.3,21.8,23.03,24.65,25.77,29.18,720,499,385,-1.72,-1.3,-0.42,14.56%,23.97%,23.88%,25.35%,29.59%,25.67%
2011/8/11,20.3,21.5,20.3,20.95,22.04,24.11,25.49,29,554,578,395,-1.87,-1.41,-0.45,12.99%,20.31%,20.19%,22.96%,33.99%,29.83%
2011/8/12,21.8,21.8,21.2,21.25,21.47,23.64,25.19,28.83,354,547,406,-1.93,-1.52,-0.41,13.61%,18.07%,25.09%,25.66%,36.71%,33.27%
2011/8/15,21.6,22.45,21.5,22.45,21.47,23.24,24.99,28.69,399,524,417,-1.89,-1.59,-0.3,20.82%,18.99%,42.13%,35.52%,37.86%,35.56%
2011/8/16,22.6,23.5,22.05,23.4,21.97,22.92,24.83,28.56,361,478,433,-1.76,-1.63,-0.14,30.82%,22.93%,52.41%,42.14%,38.00%,36.78%
2011/8/17,23.4,24.25,22.65,23.5,22.31,22.67,24.63,28.42,730,480,489,-1.62,-1.62,0.01,43.73%,29.87%,53.45%,42.82%,37.28%,37.03%
2011/8/18,23.2,23.2,22.5,22.65,22.65,22.35,24.38,28.28,308,430,504,-1.54,-1.61,0.07,48.99%,36.24%,43.67%,38.64%,36.37%,36.70%
2011/8/19,21.2,21.8,21.1,21.1,22.62,22.05,24.02,28.11,333,426,487,-1.58,-1.6,0.02,39.41%,37.30%,31.19%,32.36%,35.76%,36.23%
2011/8/22,21,21.75,20.2,20.5,22.23,21.85,23.7,27.92,239,394,459,-1.64,-1.61,-0.03,28.74%,34.45%,27.53%,30.28%,36.53%,36.38%
2011/8/23,20.05,21.45,20.05,21.05,21.76,21.87,23.46,27.72,193,361,419,-1.65,-1.62,-0.03,27.10%,32.00%,35.81%,34.49%,37.23%,36.80%
2011/8/24,21.5,21.5,21,21.1,21.28,21.8,23.22,27.51,166,248,364,-1.62,-1.62,0,26.40%,30.13%,36.60%,34.88%,37.26%,37.03%
2011/8/25,21.3,21.95,21.2,21.3,21.01,21.83,22.97,27.32,289,244,337,-1.56,-1.61,0.05,27.52%,29.26%,40.14%,36.53%,36.22%,36.63%
2011/8/26,21.55,21.55,20.8,20.8,20.95,21.79,22.71,27.12,156,209,317,-1.52,-1.59,0.07,24.30%,27.61%,34.38%,34.17%,35.38%,36.01%
2011/8/29,20.5,21.3,20.5,21.1,21.07,21.65,22.45,26.93,248,210,302,-1.48,-1.57,0.09,24.53%,26.58%,40.52%,36.84%,32.93%,34.47%
2011/8/30,21.1,21.85,21.1,21.35,21.13,21.45,22.18,26.73,252,222,291,-1.4,-1.53,0.14,30.11%,27.76%,45.61%,39.08%,28.75%,31.61%
2011/8/31,21.35,21.45,21.1,21.45,21.2,21.24,21.96,26.54,193,228,238,-1.32,-1.49,0.17,44.64%,33.38%,47.76%,40.01%,24.37%,27.99%
2011/9/1,21.5,21.7,21.1,21.1,21.16,21.09,21.72,26.35,186,207,226,-1.25,-1.44,0.19,48.18%,38.32%,40.97%,37.81%,18.32%,23.15%
2011/9/2,21.1,21.1,20.6,20.9,21.18,21.07,21.56,26.16,169,210,209,-1.22,-1.4,0.18,47.03%,41.22%,37.33%,36.55%,15.66%,19.41%
2011/9/5,20.3,20.4,20.1,20.4,21.04,21.06,21.45,25.99,137,187,199,-1.22,-1.36,0.14,36.76%,39.73%,29.48%,33.52%,15.92%,17.66%
2011/9/6,20.3,20.4,19.7,19.7,20.71,20.92,21.39,25.8,217,180,201,-1.24,-1.34,0.1,24.51%,34.66%,21.78%,29.74%,17.37%,17.52%
2011/9/7,19.8,20.3,19.8,20.1,20.44,20.82,21.31,25.62,104,163,195,-1.23,-1.32,0.09,22.54%,30.62%,33.66%,34.35%,18.12%,17.82%
2011/9/8,20.3,20.5,20.2,20.2,20.26,20.71,21.27,25.45,136,153,180,-1.19,-1.29,0.1,22.78%,28.00%,36.55%,35.50%,18.66%,18.24%
2011/9/9,20.2,20.5,20.2,20.25,20.13,20.66,21.22,25.28,109,141,175,-1.14,-1.26,0.12,23.71%,26.57%,38.17%,36.12%,19.17%,18.71%
2011/9/13,20.1,20.1,19.7,19.85,20.02,20.53,21.09,25.11,180,149,168,-1.13,-1.23,0.11,18.31%,23.82%,30.67%,33.35%,19.30%,19.00%
2011/9/14,19.85,20.4,18.8,19.7,20.02,20.37,20.91,24.94,317,169,175,-1.12,-1.21,0.09,22.55%,23.40%,28.17%,32.34%,17.44%,18.22%
2011/9/15,20,20.1,19.65,20,20,20.22,20.73,24.77,169,182,172,-1.08,-1.19,0.11,32.42%,26.41%,39.89%,36.54%,13.71%,15.97%
2011/9/16,20,21.4,20,21.4,20.24,20.25,20.67,24.62,493,254,203,-0.95,-1.14,0.19,54.95%,35.92%,68.59%,51.78%,11.27%,13.62%
2011/9/19,21.6,21.8,21.1,21.3,20.45,20.29,20.68,24.46,187,269,205,-0.8,-1.07,0.27,64.41%,45.42%,65.90%,50.83%,11.44%,12.53%
2011/9/20,21.3,21.5,21.05,21.25,20.73,20.38,20.72,24.31,144,262,206,-0.69,-1,0.3,70.16%,53.67%,64.38%,50.33%,11.63%,12.08%
2011/9/21,21.5,21.7,21.35,21.4,21.07,20.55,20.73,24.17,261,251,210,-0.58,-0.91,0.33,75.66%,61.00%,67.11%,51.89%,11.90%,11.99%
2011/9/22,21.1,21.25,20.65,20.95,21.26,20.63,20.73,24.02,260,269,226,-0.53,-0.84,0.31,74.33%,65.44%,52.60%,47.05%,11.84%,11.91%
2011/9/23,19.5,20.8,19.5,20.8,21.14,20.69,20.7,23.86,590,288,271,-0.52,-0.77,0.25,71.78%,67.55%,48.41%,45.50%,11.58%,11.75%
2011/9/26,20.55,20.55,19.35,19.4,20.76,20.61,20.63,23.68,459,343,306,-0.57,-0.73,0.16,54.52%,63.21%,25.60%,34.11%,12.84%,12.29%
2011/9/27,19.7,20.75,19.7,20.75,20.66,20.7,20.61,23.53,687,451,357,-0.54,-0.69,0.15,55.39%,60.60%,51.85%,47.85%,12.69%,12.49%
2011/9/28,20.95,20.95,20.4,20.55,20.49,20.78,20.57,23.37,257,451,351,-0.5,-0.66,0.16,53.26%,58.15%,48.79%,46.29%,12.28%,12.39%
2011/9/29,20.3,20.75,20.2,20.5,20.4,20.83,20.53,23.22,155,430,349,-0.47,-0.62,0.15,51.15%,55.82%,47.94%,45.88%,11.67%,12.03%
2011/9/30,20.5,20.7,20.2,20.6,20.36,20.75,20.5,23.06,121,336,312,-0.44,-0.58,0.14,51.83%,54.49%,50.03%,46.90%,11.41%,11.72%
2011/10/3,20.35,21.2,20.1,20.9,20.66,20.71,20.5,22.91,238,292,317,-0.39,-0.55,0.15,56.54%,55.17%,56.33%,49.99%,11.41%,11.56%
2011/10/4,20.5,20.9,20.5,20.6,20.63,20.65,20.51,22.77,57,166,309,-0.36,-0.51,0.15,59.62%,56.66%,48.93%,47.01%,11.40%,11.48%
2011/10/5,20.6,20.75,20,20,20.52,20.51,20.53,22.65,170,148,299,-0.37,-0.48,0.11,51.46%,54.92%,37.19%,41.59%,11.05%,11.27%
2011/10/6,20.4,20.7,20.3,20.35,20.49,20.45,20.54,22.54,135,144,287,-0.35,-0.45,0.1,52.32%,54.06%,46.22%,45.58%,10.91%,11.09%
2011/10/7,20.5,20.7,20.2,20.4,20.45,20.41,20.55,22.44,93,139,237,-0.33,-0.43,0.1,50.44%,52.85%,47.51%,46.15%,10.82%,10.96%
2011/10/11,20.75,21.5,20.75,21.35,20.54,20.6,20.6,22.34,435,178,235,-0.25,-0.39,0.14,63.63%,56.44%,66.10%,55.80%,11.22%,11.09%
2011/10/12,22.3,22.3,21,21.4,20.7,20.67,20.68,22.25,355,238,202,-0.16,-0.35,0.19,62.71%,58.53%,66.84%,56.25%,11.13%,11.11%
2011/10/13,22,22,21.5,21.75,21.05,20.79,20.78,22.17,177,239,194,-0.07,-0.29,0.22,67.17%,61.41%,71.99%,59.41%,11.06%,11.08%
2011/10/14,21.75,21.95,21.3,21.6,21.3,20.9,20.86,22.07,127,237,191,-0.01,-0.23,0.23,67.97%,63.60%,66.67%,57.47%,10.96%,11.02%
2011/10/17,21.6,21.9,21.6,21.75,21.57,21.01,20.88,21.97,90,237,188,0.05,-0.18,0.23,70.67%,65.95%,69.38%,58.93%,11.35%,11.19%
2011/10/18,21.5,21.5,21.05,21.4,21.58,21.06,20.89,21.86,97,169,174,0.06,-0.13,0.19,67.41%,66.44%,56.49%,54.19%,11.42%,11.30%
2011/10/19,21.5,22.05,21.2,21.85,21.67,21.19,20.92,21.78,241,146,192,0.1,-0.08,0.19,71.13%,68.00%,66.19%,58.84%,12.02%,11.66%
2011/10/20,21.8,21.85,21.4,21.45,21.61,21.33,20.92,21.7,121,135,187,0.12,-0.04,0.16,67.26%,67.75%,53.48%,53.57%,12.05%,11.86%
2011/10/21,21.6,21.6,21,21,21.49,21.4,20.92,21.62,257,161,199,0.1,-0.01,0.11,50.22%,61.91%,42.47%,48.26%,12.06%,11.96%
