Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2011/7/20,11.4,11.45,11.2,11.25,11.01,11.73,12.14,14.3,10990,28734,20732,-0.84,-0.78,-0.07,22.70%,20.55%,36.41%,31.96%,23.86%,24.70%
2011/7/21,11.35,11.35,11.15,11.15,10.99,11.57,12.06,14.23,6742,26117,20074,-0.83,-0.79,-0.04,24.98%,22.03%,34.17%,31.00%,24.55%,24.62%
2011/7/22,11.25,11.3,11.15,11.2,11.11,11.42,12.02,14.16,8461,15662,18914,-0.8,-0.79,-0.01,28.04%,24.03%,36.51%,32.11%,25.38%,25.00%
2011/7/25,11.25,11.25,10.95,11,11.17,11.26,11.96,14.08,3787,11250,18760,-0.79,-0.79,0,28.50%,25.52%,31.19%,30.01%,26.50%,25.75%
2011/7/26,11,11.3,11,11.1,11.14,11.16,11.91,14.01,5826,7161,17888,-0.76,-0.78,0.02,30.76%,27.27%,36.72%,32.42%,27.27%,26.51%
2011/7/27,11.3,11.35,11.15,11.35,11.16,11.09,11.83,13.94,5322,6028,17381,-0.72,-0.77,0.05,50.33%,34.96%,49.03%,38.23%,26.71%,26.61%
2011/7/28,11.3,11.4,11.15,11.2,11.17,11.08,11.74,13.87,5527,5785,15951,-0.68,-0.75,0.07,57.08%,42.33%,43.01%,36.19%,25.52%,26.06%
2011/7/29,11.35,11.75,11.25,11.7,11.27,11.19,11.68,13.8,16710,7434,11548,-0.61,-0.72,0.11,69.80%,51.49%,61.78%,46.54%,24.24%,25.15%
2011/8/1,11.8,11.8,11.5,11.65,11.4,11.29,11.64,13.74,9054,8488,9869,-0.55,-0.69,0.14,73.99%,58.99%,59.43%,45.73%,23.24%,24.20%
2011/8/2,11.5,11.6,11.45,11.55,11.49,11.32,11.59,13.67,5003,8323,7742,-0.5,-0.65,0.15,72.85%,63.61%,54.46%,44.06%,22.53%,23.36%
2011/8/3,11.4,11.55,11.2,11.5,11.52,11.34,11.54,13.6,6731,8605,7316,-0.47,-0.62,0.15,70.14%,65.79%,51.86%,43.20%,21.02%,22.19%
2011/8/4,11.5,11.6,11.4,11.4,11.56,11.37,11.47,13.53,4230,8346,7065,-0.44,-0.58,0.14,64.41%,65.33%,46.52%,41.43%,18.79%,20.49%
